855,266.0202332,250,16.02023315
856,19.77870941,15,4.778709412
857,32.18358231,20,12.18358231
858,33.41321564,70,36.58678436
859,74.6064682,100,25.3935318
860,350.8248291,310,40.8248291
861,69.2673645,65,4.267364502
862,19.63921738,9,10.63921738
863,99.73477936,42.5,57.23477936
864,11.2099123,11,0.2099123
865,57.4542923,77.5,20.0457077
866,66.70494843,27,39.70494843
867,11.2099123,7,4.2099123
868,47.1085968,57.5,10.3914032
869,21.69348717,20,1.693487167
870,23.46385193,35,11.53614807
871,19.1885128,37.5,18.3114872
872,153.5329437,140,13.53294373
873,52.02275085,67.5,15.47724915
874,836.2572632,700,136.2572632
875,67.31750488,75,7.682495117
876,55.00480652,52.5,2.504806519
877,78.96039581,150,71.03960419
878,256.0180664,140,116.0180664
879,37.44218445,32.5,4.942184448
880,2315.990723,2050,265.9907227
881,23.29176712,11,12.29176712
882,70.14887238,55,15.14887238
883,56.17393494,22,34.17393494
884,188.5648193,120,68.56481934
885,340.9203491,230,110.9203491
886,115.6203232,12,103.6203232
887,322.5158691,470,147.4841309
888,456.0126038,470,13.98739624
889,103.7330093,100,3.733009338
890,85.3755722,30,55.3755722
891,20.92585945,32.5,11.57414055
892,135.1358795,150,14.86412048
893,957.1245117,950,7.124511719
894,15.44446373,13,2.44446373
895,56.96803284,42.5,14.46803284
896,95.10571289,97.5,2.394287109
897,88.06141663,130,41.93858337
898,13.07636261,14,0.92363739
899,79.83146667,110,30.16853333
900,279.7792664,340,60.22073364
901,60.71975708,65,4.28024292
902,124.573967,47.5,77.07396698
903,2829.724609,2900,70.27539063
904,39.97112274,24,15.97112274
905,83.93994141,57.5,26.43994141
906,121.5330048,130,8.466995239
907,62.10442352,40,22.10442352
908,426.4093323,600,173.5906677
909,20.00555611,19,1.005556107
910,107.3063278,40,67.30632782
911,509.1225586,420,89.12255859
912,39.12612152,16,23.12612152
913,13.2671833,42.5,29.2328167
914,56.96803284,16,40.96803284
915,562.6713867,240,322.6713867
916,113.2891006,110,3.289100647
917,15.98391151,11,4.983911514
918,11.2099123,8,3.2099123
919,20.26446533,12,8.264465332
920,17.14788246,47.5,30.35211754
921,111.675621,130,18.32437897
922,217.2419281,110,107.2419281
923,989.1000366,950,39.10003662
924,14.20465374,35,20.79534626
925,14.79254723,29,14.20745277
926,44.22066498,70,25.77933502
927,106.9869308,110,3.013069153
928,21.69348717,19,2.693487167
929,103.1719284,90,13.17192841
930,52.90691376,52.5,0.406913757
931,19.06096268,35,15.93903732
932,11.4245615,12,0.575438499
933,16.50098228,37.5,20.99901772
934,155.3945465,130,25.39454651
935,24.62055969,24,0.620559692
936,525.0337524,750,224.9662476
937,22.70256615,20,2.702566147
938,18.94945526,45,26.05054474
939,18.37675858,32.5,14.12324142
940,33.32894135,27,6.328941345
941,735.2102051,850,114.7897949
942,1562.166748,1500,62.16674805
943,96.97235107,100,3.027648926
944,702.5774536,650,52.57745361
945,103.5233688,45,58.52336884
946,52.54768372,47.5,5.047683716
947,75.89564514,77.5,1.604354858
948,255.5809174,150,105.5809174
949,527.4860229,500,27.48602295
950,147.1970215,90,57.19702148
951,51.16640472,50,1.166404724
952,1705.40918,1950,244.5908203
953,115.2469254,47.5,67.74692535
954,304.1873169,370,65.81268311
955,115.5102234,97.5,18.01022339
956,467.7987061,460,7.798706055
957,178.27742,110,68.27742004
958,725.2709961,750,24.72900391
959,95.14213562,75,20.14213562
960,23.96760368,18,5.967603683
961,20.1892643,35,14.8107357
962,53.90729523,19,34.90729523
963,118.7919998,100,18.79199982
964,506.0014648,350,156.0014648
965,35.24445343,77.5,42.25554657
966,53.65009308,47.5,6.150093079
967,30.68125343,19,11.68125343
968,11.2099123,6,5.2099123
969,203.1465759,160,43.14657593
970,12.47241879,12,0.472418785
971,55.31472778,70,14.68527222
972,656.0639648,430,226.0639648
973,868.5807495,1000,131.4192505
974,53.90729523,29,24.90729523
975,80.56332397,100,19.43667603
976,50.85810089,52.5,1.641899109
977,48.40809631,45,3.408096313
978,557.8803711,650,92.11962891
979,135.931488,180,44.06851196
980,549.2915649,240,309.2915649
981,61.76502991,82.5,20.73497009
982,189.4261017,230,40.57389832
983,102.1541367,67.5,34.65413666
984,43.93449402,52.5,8.565505981
985,422.8095703,600,177.1904297
986,18.94945526,30,11.05054474
987,158.8022461,82.5,76.30224609
988,119.1487732,190,70.85122681
989,48.13636017,67.5,19.36363983
990,17.65100861,40,22.34899139
991,472.6300659,300,172.6300659
992,54.96179199,45,9.961791992
993,197.7914581,170,27.79145813
994,14.79254723,30,15.20745277
995,131.7988892,30,101.7988892
996,1075.566895,1100,24.43310547
997,238.0197754,130,108.0197754
998,586.3154907,650,63.68450928
999,344.0063477,280,64.00634766
1000,24.82038689,37.5,12.67961311
1001,22.33501625,55,32.66498375
1002,55.69605255,42.5,13.19605255
1003,438.8021545,350,88.80215454
1004,977.243042,1250,272.756958
1005,278.5718384,290,11.42816162
1006,640.3414307,800,159.6585693
1007,4577.840332,4850,272.159668
1008,1020.626648,1300,279.3733521
1009,17.66534996,17,0.66534996
1010,92.33103943,85,7.331039429
1011,287.4501648,260,27.45016479
1012,39.16848755,55,15.83151245
1013,413.6969299,340,73.69692993
1014,636.8562012,420,216.8562012
1015,695.3138428,700,4.686157227
1016,587.5929565,650,62.40704346
1017,84.6002121,27,57.6002121
1018,67.51784515,67.5,0.017845154
1019,128.6576538,170,41.34234619
1020,358.8893433,360,1.110656738
1021,548.8431396,550,1.156860352
1022,28.25793457,35,6.74206543
1023,644.8063354,440,204.8063354
1024,12.47241879,9,3.472418785
1025,233.3789215,190,43.37892151
1026,11.2099123,8,3.2099123
1027,521.7192383,550,28.28076172
1028,2598.442383,2800,201.5576172
1029,33.00567627,32.5,0.50567627
1030,38.86040497,82.5,43.63959503
1031,161.3100281,180,18.68997192
1032,39.46112061,50,10.53887939
1033,134.0225067,150,15.97749329
1034,54.32217407,60,5.677825928
1035,1282.692139,1450,167.3078613
1036,754.8292847,550,204.8292847
1037,54.65929413,18,36.65929413
1038,233.7989197,170,63.79891968
1039,51.1662674,47.5,3.666267395
1040,213.8020325,140,73.80203247
1041,11.2099123,11,0.2099123
1042,78.40804291,20,58.40804291
1043,44.50279999,21,23.50279999
1044,148.2359314,26,122.2359314
1045,11.4245615,17,5.575438499
1046,93.24900055,37.5,55.74900055
1047,25.07255745,10,15.07255745
1048,446.491394,270,176.491394
1049,120.506897,120,0.506896973
1050,152.3056335,160,7.694366455
1051,587.057312,500,87.05731201
1052,24.77320862,47.5,22.72679138
1053,42.18698883,62.5,20.31301117
1054,21.89990234,62.5,40.60009766
1055,60.71975708,21,39.71975708
1056,68.45931244,77.5,9.040687561
1057,241.86026,200,41.86026001
1058,56.51116943,80,23.48883057
1059,288.4822693,110,178.4822693
1060,69.27003479,67.5,1.77003479
1061,41.65148163,29,12.65148163
1062,11.2099123,7,4.2099123
1063,69.21769714,50,19.21769714
1064,709.2487793,490,219.2487793
1065,118.3161087,130,11.6838913
1066,232.3287811,330,97.67121887
1067,105.5611801,70,35.56118011
1068,281.7637939,140,141.7637939
1069,295.5625,410,114.4375
1070,424.0272217,600,175.9727783
1071,1486.173706,1350,136.1737061
1072,11.4245615,8,3.424561501
1073,57.18268585,75,17.81731415
1074,60.93440247,21,39.93440247
1075,64.96824646,87.5,22.53175354
1076,84.16277313,45,39.16277313
1077,211.6444855,390,178.3555145
1078,14.20465374,9,5.20465374
1079,11.2099123,12,0.7900877
1080,37.47257233,50,12.52742767
1081,315.3767395,370,54.6232605
1082,186.7433624,120,66.74336243
1083,36.89501953,40,3.104980469
1084,42.57382965,50,7.426170349
1085,63.71450043,57.5,6.214500427
1086,68.25115967,45,23.25115967
1087,11.2099123,15,3.7900877
1088,1090.427856,1000,90.42785645
1089,33.42825317,42.5,9.071746826
1090,119.1729889,67.5,51.67298889
1091,85.71914673,42.5,43.21914673
1092,14.31504059,40,25.68495941
1093,158.1282501,100,58.12825012
1094,25.15342522,40,14.84657478
1095,500.5752258,550,49.42477417
1096,110.7342987,130,19.26570129
1097,436.819397,600,163.180603
1098,157.5001068,97.5,60.00010681
1099,122.2594528,97.5,24.75945282
1100,99.95049286,65,34.95049286
1101,11.2099123,16,4.7900877
1102,209.90802,250,40.09197998
1103,125.4373245,87.5,37.93732452
1104,2707.166992,2550,157.1669922
1105,93.65133667,120,26.34866333
1106,125.7640839,100,25.76408386
1107,30.14736176,42.5,12.35263824
1108,11.2099123,6,5.2099123
1109,87.90749359,110,22.09250641
1110,130.6768188,100,30.67681885
1111,1703.672363,1650,53.67236328
1112,24.90187836,24,0.901878357
1113,62.45307159,37.5,24.95307159
1114,51.22219849,26,25.22219849
1115,116.0103607,95,21.01036072
1116,15.35660934,35,19.64339066
1117,333.4940491,340,6.505950928
1118,79.7223053,100,20.2776947
1119,15.35660934,14,1.356609344
1120,26.26086235,24,2.26086235
1121,19.1885128,55,35.8114872
1122,52.2552681,92.5,40.2447319
1123,447.1429443,500,52.85705566
1124,49.88228607,45,4.882286072
1125,185.1558838,350,164.8441162
1126,58.62766266,47.5,11.12766266
1127,75.38241577,52.5,22.88241577
1128,492.4275513,600,107.5724487
1129,494.3068237,450,44.30682373
1130,4572.221191,4750,177.7788086
1131,32.06819916,37.5,5.431800842
1132,113.7305679,62.5,51.23056793
1133,53.19768524,28,25.19768524
1134,20.67313766,26,5.326862335
1135,235.0089722,350,114.9910278
1136,400.7782288,550,149.2217712
1137,19.61656952,18,1.616569519
1138,54.74713898,45,9.747138977
1139,71.94295502,60,11.94295502
1140,73.0284729,35,38.0284729
1141,1976.841675,2250,273.1583252
1142,81.48403931,140,58.51596069
1143,45.09003448,37.5,7.590034485
1144,150.6338806,210,59.36611938
1145,439.5718994,460,20.42810059
1146,65.29117584,87.5,22.20882416
1147,81.13735962,60,21.13735962
1148,381.8346252,500,118.1653748
1149,75.42983246,110,34.57016754
1150,890.7701416,950,59.2298584
1151,177.2223358,330,152.7776642
1152,252.6704865,330,77.32951355
1153,32.07285309,45,12.92714691
1154,11.2099123,10,1.2099123
1155,190.1484833,100,90.14848328
1156,83.00527954,100,16.99472046
1157,11.2099123,7,4.2099123
1158,67.7984314,75,7.201568604
1159,127.8548279,110,17.85482788
1160,540.4527588,750,209.5472412
1161,799.3527222,550,249.3527222
1162,100.5333252,110,9.466674805
1163,450.9944458,550,99.0055542
1164,93.91757202,120,26.08242798
1165,13.07636261,19,5.92363739
1166,32.40525818,37.5,5.094741821
1167,918.5788574,1200,281.4211426
1168,72.67030334,24,48.67030334
1169,95.91031647,47.5,48.41031647
1170,11.4245615,15,3.575438499
1171,11.2099123,18,6.7900877
1172,44.50279999,27,17.50279999
1173,19.1885128,45,25.8114872
1174,201.5166016,330,128.4833984
1175,91.81316376,67.5,24.31316376
1176,57.89717102,60,2.102828979
1177,430.7277527,450,19.27224731
1178,98.61616516,110,11.38383484
1179,67.28307343,60,7.283073425
1180,53.50733185,40,13.50733185
1181,2594.500732,2400,194.5007324
1182,11.2099123,12,0.7900877
1183,47.38330078,77.5,30.11669922
1184,143.834549,100,43.83454895
1185,764.2819214,850,85.71807861
1186,455.2965698,500,44.70343018
1187,42.61076355,65,22.38923645
1188,874.5452881,1150,275.4547119
1189,110.9941864,160,49.0058136
1190,75.508461,100,24.491539
1191,280.2947388,270,10.29473877
1192,14.05001545,16,1.94998455
1193,1310.028564,1250,60.02856445
1194,63.6787796,47.5,16.1787796
1195,705.8544922,470,235.8544922
1196,592.2282715,650,57.77172852
1197,163.1803131,250,86.81968689
1198,554.1962891,900,345.8037109
1199,53.13987732,62.5,9.360122681
1200,54.96179199,77.5,22.53820801
1201,18.59040833,22,3.409591675
1202,120.1656723,77.5,42.6656723
1203,50.99619293,42.5,8.496192932
1204,67.03123474,42.5,24.53123474
1205,984.3016357,1150,165.6983643
1206,36.407547,27,9.407546997
1207,31.21273041,32.5,1.287269592
1208,50.08588791,45,5.085887909
1209,220.7834473,120,100.7834473
1210,23.42306519,40,16.57693481
1211,171.5585632,190,18.44143677
1212,15.85286903,28,12.14713097
1213,36.95981598,60,23.04018402
1214,47.37297058,50,2.627029419
1215,74.57556152,62.5,12.07556152
1216,127.443306,160,32.55669403
1217,29.76228905,10,19.76228905
1218,13.60424328,30,16.39575672
1219,119.3364792,72.5,46.83647919
1220,14.44371223,14,0.443712234
1221,30.01092529,7,23.01092529
1222,741.4979858,400,341.4979858
1223,111.8653259,85,26.86532593
1224,30.01092529,15,15.01092529
1225,15.25604534,16,0.743954659
1226,17.66534996,11,6.66534996
1227,78.45609283,75,3.456092834
1228,17.60651588,10,7.606515884
1229,142.8501282,55,87.85012817
1230,77.0796814,82.5,5.420318604
1231,303.230835,300,3.230834961
1232,18.80505562,23,4.194944382
1233,154.7069397,97.5,57.2069397
1234,110.6797256,110,0.679725647
1235,11.2099123,7,4.2099123
1236,268.8306274,320,51.16937256
1237,26.75801277,17,9.758012772
1238,99.40193176,100,0.598068237
1239,139.2908478,170,30.70915222
1240,129.467392,180,50.53260803
1241,18.94945526,25,6.050544739
1242,466.7314758,440,26.73147583
1243,451.1444397,480,28.8555603
1244,92.75610352,70,22.75610352
1245,1901.905884,1800,101.9058838
1246,476.1557922,110,366.1557922
1247,18.59040833,18,0.590408325
1248,11.2099123,9,2.2099123
1249,384.7198181,230,154.7198181
1250,21.07294655,24,2.927053452
1251,624.5625,900,275.4375
1252,197.2059631,140,57.20596313
1253,84.41558838,62.5,21.91558838
1254,145.8283844,140,5.828384399
1255,39.94067383,40,0.059326172
1256,59.30115128,52.5,6.801151276
1257,130.7906036,230,99.20939636
1258,107.4640732,120,12.53592682
1259,191.9747162,120,71.97471619
1260,216.9513245,320,103.0486755
1261,13.33372116,20,6.666278839
1262,118.926239,110,8.926239014
1263,607.6638794,750,142.3361206
1264,14.44371223,9,5.443712234
1265,44.42433929,60,15.57566071
1266,48.9341507,50,1.065849304
1267,307.673645,310,2.32635498
1268,151.5246277,150,1.524627686
1269,1506.052612,1800,293.9473877
1270,30.72053909,24,6.720539093
1271,16.71563148,40,23.28436852
1272,31.14610672,45,13.85389328
1273,37.75048828,30,7.750488281
1274,127.5835266,170,42.41647339
1275,18.29901123,25,6.70098877
1276,109.4165192,75,34.41651917
1277,492.4275513,600,107.5724487
1278,97.60418701,120,22.39581299
1279,59.92369843,77.5,17.57630157
1280,1300.772949,1250,50.77294922
1281,130.3530273,72.5,57.85302734
1282,360.8632202,330,30.86322021
1283,28.61386871,20,8.613868713
1284,31.49391937,20,11.49391937
1285,590.0593872,450,140.0593872
1286,19.1885128,24,4.811487198
1287,126.2204361,62.5,63.7204361
1288,30.42153358,30,0.421533585
1289,58.30786133,72.5,14.19213867
1290,388.6965637,420,31.30343628
1291,36.407547,37.5,1.092453003
1292,537.9406738,550,12.05932617
1293,95.90101624,100,4.098983765
1294,18.94945526,45,26.05054474
1295,27.82223892,35,7.177761078
1296,375.4027405,500,124.5972595
1297,70.79962158,37.5,33.29962158
1298,145.8575439,75,70.85754395
1299,153.566864,120,33.56686401
1300,84.6622467,65,19.6622467
1301,271.3367004,340,68.66329956
1302,29.54763985,9,20.54763985
1303,44.14131165,30,14.14131165
1304,20.27109337,42.5,22.22890663
1305,782.059021,900,117.940979
1306,59.34795761,65,5.652042389
1307,15.44446373,24,8.55553627
1308,173.2858887,160,13.28588867
1309,34.02522278,23,11.02522278
1310,50.18782806,35,15.18782806
1311,47.40220642,30,17.40220642
1312,73.96175385,82.5,8.538246155
1313,104.5322189,87.5,17.03221893
1314,590.5783081,700,109.4216919
1315,61.01130676,45,16.01130676
1316,193.0246735,140,53.02467346
1317,538.1226196,550,11.87738037
1318,11.2099123,8,3.2099123
1319,36.46636963,37.5,1.033630371
1320,114.4385452,120,5.561454773
1321,246.609787,240,6.609786987
1322,256.37323,170,86.37322998
1323,1115.264038,1450,334.7359619
1324,85.01018524,32.5,52.51018524
1325,54.84127808,57.5,2.658721924
1326,168.773407,160,8.773406982
1327,164.3729858,140,24.37298584
1328,19.06568336,22,2.934316635
1329,404.7491455,500,95.25085449
1330,92.65930939,180,87.34069061
1331,151.3377533,100,51.3377533
1332,36.17152405,42.5,6.328475952
1333,21.81493187,67.5,45.68506813
1334,91.69229126,110,18.30770874
1335,141.6015778,90,51.60157776
1336,20.8240509,35,14.1759491
1337,12.28586388,35,22.71413612
1338,30.22557831,42.5,12.27442169
1339,11.2099123,11,0.2099123
1340,188.0553436,310,121.9446564
1341,184.2365265,250,65.76347351
1342,189.7718506,180,9.771850586
1343,62.6807251,19,43.6807251
1344,60.61925507,77.5,16.88074493
1345,28.98271179,52.5,23.51728821
1346,31.38403702,42.5,11.11596298
1347,372.2557678,440,67.74423218
1348,348.1271973,190,158.1271973
1349,121.7216873,100,21.72168732
1350,18.9281559,35,16.0718441
1351,56.20310974,35,21.20310974
1352,378.8989258,490,111.1010742
1353,52.40087891,37.5,14.90087891
1354,209.1220856,150,59.12208557
1355,844.5053101,600,244.5053101
1356,156.2672577,110,46.26725769
1357,154.8044281,140,14.8044281
1358,165.5565338,97.5,68.05653381
1359,36.15476227,37.5,1.345237732
1360,95.18071747,100,4.819282532
1361,111.9079056,110,1.907905579
1362,500.3444824,650,149.6555176
1363,347.1168823,430,82.88311768
1364,11.2099123,14,2.7900877
1365,58.5244751,35,23.5244751
1366,50.38217545,75,24.61782455
1367,251.03302,340,88.96697998
1368,102.3577728,110,7.642227173
1369,17.66534996,29,11.33465004
1370,127.1399002,20,107.1399002
1371,57.64687347,47.5,10.14687347
1372,452.5881958,650,197.4118042
1373,27.99490166,30,2.005098343
1374,76.45170593,70,6.451705933
1375,21.66807747,16,5.668077469
1376,25.89579582,20,5.895795822
